season,week,team_id,player_id,player_name,pts,player_type,starting,rank,manager_name
2024,15,7,11706,Cristopher Sanchez,31.67,P,1,34.0,Alex
2024,15,7,12141,Hunter Brown,43.5,P,1,13.0,Alex
2024,15,7,9334,Kevin Gausman,34.67,P,1,24.0,Alex
2024,15,7,9872,Jose Berrios,-0.25,P,1,129.0,Alex
2024,15,7,11503,Simeon Woods Richardson,12.83,P,1,78.0,Alex
2024,15,7,61384,Mitch Spence,15.0,P,1,73.0,Alex
2024,15,7,9586,Andrew Heaney,28.0,P,1,45.0,Alex
2024,15,7,9121,Gerrit Cole,0.0,P,0,92.0,Alex
2024,15,7,60907,Jared Jones,0.0,P,0,92.0,Alex
2024,15,7,12468,Eury Perez,0.0,P,0,92.0,Alex
2024,15,7,12422,Jackson Jobe,0.0,P,0,92.0,Alex
2024,15,8,12011,Logan O'Hoppe,23.0,B,1,73.0,Garth
2024,15,8,10572,Josh Naylor,29.5,B,1,48.0,Garth
2024,15,8,11817,Bryson Stott,14.0,B,1,102.0,Garth
2024,15,8,10205,Matt Chapman,26.5,B,1,55.0,Garth
2024,15,8,12562,Josh Smith,33.5,B,1,41.0,Garth
2024,15,8,8875,Bryce Harper,34.0,B,1,38.0,Garth
2024,15,8,9584,Corey Seager,34.5,B,1,35.0,Garth
2024,15,8,11104,Randy Arozarena,42.0,B,1,19.0,Garth
2024,15,8,9112,Jurickson Profar,3.5,B,1,122.0,Garth
2024,15,8,10505,Alex Verdugo,4.5,B,1,121.0,Garth
2024,15,8,12314,Steven Kwan,18.0,B,1,90.0,Garth
2024,15,8,12550,Alec Burleson,67.0,B,1,1.0,Garth
2024,15,8,10236,Gleyber Torres,0.0,B,0,125.0,Garth
2024,15,8,10992,Isiah Kiner-Falefa,0.0,B,0,125.0,Garth
2024,15,8,9718,J.T. Realmuto,0.0,B,0,125.0,Garth
2024,15,8,9606,Max Muncy,0.0,B,0,125.0,Garth
2024,15,8,9823,Carlos Rodon,19.5,P,1,64.0,Garth
2024,15,8,9879,Luis Severino,45.83,P,1,11.0,Garth
2024,15,8,61395,Matt Waldron,32.75,P,1,29.0,Garth
2024,15,8,10869,Aaron Civale,28.67,P,1,44.0,Garth
2024,15,8,12175,Kyle Harrison,30.58,P,1,37.0,Garth
2024,15,8,12505,Mason Miller,13.5,P,1,76.0,Garth
2024,15,8,10131,Josh Hader,46.0,P,1,9.0,Garth
2024,15,8,11597,Pete Fairbanks,27.0,P,1,47.0,Garth
2024,15,8,60584,Bryan Woo,0.0,P,0,92.0,Garth
2024,15,8,11645,David Bednar,0.0,P,0,92.0,Garth
2024,15,8,12337,Jose Butto,0.0,P,0,92.0,Garth
2024,15,8,12718,Hogan Harris,2.25,P,1,88.0,Garth
2024,15,9,11268,William Contreras,25.0,B,1,65.0,Dave
2024,15,9,10922,Mark Vientos,23.0,B,1,73.0,Dave
2024,15,9,10964,Luis Garcia Jr.,16.0,B,1,95.0,Dave
2024,15,9,9111,Manny Machado,14.0,B,1,102.0,Dave
2024,15,9,11822,CJ Abrams,25.5,B,1,63.0,Dave
2024,15,9,9105,Nolan Arenado,31.0,B,1,44.0,Dave
2024,15,9,12420,Lenyn Sosa,0.0,B,1,125.0,Dave
2024,15,9,11760,Riley Greene,30.5,B,1,46.0,Dave
2024,15,9,11735,Jarren Duran,49.5,B,1,6.0,Dave
2024,15,9,10765,Luis Robert Jr.,29.5,B,1,48.0,Dave
2024,15,9,12400,Angel Martinez,5.5,B,1,118.0,Dave
2024,15,9,12374,Joey Ortiz,8.5,B,1,111.0,Dave
2024,15,9,10504,Cody Bellinger,6.5,B,0,115.0,Dave
2024,15,9,12121,Heston Kjerstad,6.5,B,0,115.0,Dave
2024,15,9,10916,Royce Lewis,0.0,B,0,125.0,Dave
2024,15,9,60090,Jackson Holliday,0.0,B,0,125.0,Dave
2024,15,9,11172,Dylan Moore,5.0,B,1,120.0,Dave
2024,15,9,9620,Max Fried,23.5,P,1,53.0,Dave
2024,15,9,11235,Logan Webb,13.75,P,1,75.0,Dave
2024,15,9,11689,Luis Gil,24.0,P,1,52.0,Dave
2024,15,9,11202,Justin Steele,33.17,P,1,28.0,Dave
2024,15,9,11263,Yusei Kikuchi,49.5,P,1,7.0,Dave
2024,15,9,9123,Jameson Taillon,0.0,P,1,92.0,Dave
2024,15,9,10947,Jordan Hicks,2.08,P,1,90.0,Dave
2024,15,9,10152,Reynaldo Lopez,14.75,P,1,74.0,Dave
2024,15,9,10921,David Peterson,23.25,P,1,56.0,Dave
2024,15,9,9095,Yu Darvish,0.0,P,0,92.0,Dave
2024,15,9,7590,Justin Verlander,0.0,P,0,92.0,Dave
2024,15,9,10509,Walker Buehler,0.0,P,0,92.0,Dave
2024,15,9,9701,Jacob deGrom,0.0,P,0,92.0,Dave
2024,15,9,12037,Bobby Miller,-4.75,P,1,131.0,Dave
2024,15,10,9015,Salvador Perez,39.0,B,1,25.0,Rouse
2024,15,10,8658,Freddie Freeman,40.0,B,1,22.0,Rouse
2024,15,10,9517,Marcus Semien,30.5,B,1,46.0,Rouse
2024,15,10,11778,Michael Busch,34.5,B,1,35.0,Rouse
2024,15,10,11809,Anthony Volpe,22.5,B,1,75.0,Rouse
2024,15,10,10420,Austin Riley,26.5,B,1,55.0,Rouse
2024,15,10,9116,Francisco Lindor,44.0,B,1,13.0,Rouse
2024,15,10,10839,Jazz Chisholm Jr.,36.5,B,1,30.0,Rouse
2024,15,10,12522,Jackson Merrill,7.5,B,1,114.0,Rouse
2024,15,10,10616,Lourdes Gurriel Jr.,13.5,B,1,104.0,Rouse
2024,15,10,12521,James Wood,26.0,B,1,58.0,Rouse
2024,15,10,11284,Nico Hoerner,40.5,B,1,21.0,Rouse
2024,15,10,11743,Christopher Morel,0.0,B,0,125.0,Rouse
2024,15,10,60266,Brooks Lee,0.0,B,0,125.0,Rouse
2024,15,10,11914,Spencer Torkelson,0.0,B,0,125.0,Rouse
2024,15,10,9124,Zack Wheeler,16.75,P,1,66.0,Rouse
2024,15,10,9616,Tyler Glasnow,0.0,P,1,92.0,Rouse
2024,15,10,60056,Brandon Pfaadt,52.25,P,1,6.0,Rouse
2024,15,10,12429,Reese Olson,21.0,P,1,59.0,Rouse
2024,15,10,11323,Brady Singer,29.17,P,1,42.0,Rouse
2024,15,10,12401,Gavin Williams,36.25,P,1,22.0,Rouse
2024,15,10,12590,Ronel Blanco,57.67,P,1,1.0,Rouse
2024,15,10,11526,Andres Munoz,23.33,P,1,54.0,Rouse
2024,15,10,10946,Ryan Helsley,12.25,P,1,80.0,Rouse
2024,15,10,12363,Spencer Schwellenbach,0.0,P,0,92.0,Rouse
2024,15,10,8270,Charlie Morton,0.0,P,0,92.0,Rouse
2024,16,1,11732,Adley Rutschman,8.5,B,1,100.0,Boyce
2024,16,1,10666,Anthony Santander,25.0,B,1,30.0,Boyce
2024,16,1,10919,Andres Gimenez,8.0,B,1,105.0,Boyce
2024,16,1,10183,Alex Bregman,24.0,B,1,36.0,Boyce
2024,16,1,9893,Willy Adames,13.0,B,1,80.0,Boyce
2024,16,1,11731,Gunnar Henderson,8.5,B,1,100.0,Boyce
2024,16,1,10234,Dansby Swanson,14.5,B,1,76.0,Boyce
2024,16,1,12136,Brenton Doyle,31.0,B,1,21.0,Boyce
2024,16,1,62973,Wyatt Langford,19.5,B,1,60.0,Boyce
2024,16,1,10215,Tyler O'Neill,38.5,B,1,11.0,Boyce
2024,16,1,10917,Brent Rooker,40.0,B,1,4.0,Boyce
2024,16,1,1000001,Shohei Ohtani (Batter),39.5,B,1,6.0,Boyce
2024,16,1,10496,Taylor Ward,0.0,B,0,120.0,Boyce
2024,16,1,10639,Fernando Tatis Jr.,0.0,B,0,120.0,Boyce
2024,16,1,60294,Spencer Jones,0.0,B,0,120.0,Boyce
2024,16,1,11763,Tarik Skubal,50.0,P,1,5.0,Boyce
2024,16,1,12554,Taj Bradley,26.25,P,1,27.0,Boyce
2024,16,1,10862,Hunter Greene,55.0,P,1,2.0,Boyce
2024,16,1,11117,Ranger Suarez,10.83,P,1,64.0,Boyce
2024,16,1,9459,Sonny Gray,9.5,P,1,71.0,Boyce
2024,16,1,11057,Pablo Lopez,24.75,P,1,30.0,Boyce
2024,16,1,10683,Nick Pivetta,-0.33,P,1,121.0,Boyce
2024,16,1,11495,Jhoan Duran,-0.33,P,1,121.0,Boyce
2024,16,1,12699,Luis L. Ortiz,10.0,P,1,68.0,Boyce
2024,16,1,10940,MacKenzie Gore,0.0,P,0,85.0,Boyce
2024,16,1,10852,Tanner Houck,0.0,P,0,85.0,Boyce
2024,16,1,11750,Nick Lodolo,0.0,P,0,85.0,Boyce
2024,16,1,12281,Spencer Strider,0.0,P,0,85.0,Boyce
2024,16,2,10456,Tyler Stephenson,6.5,B,1,109.0,Chris
2024,16,2,10918,Pete Alonso,25.5,B,1,27.0,Chris
2024,16,2,8996,Jose Altuve,17.0,B,1,71.0,Chris
2024,16,2,10235,Rafael Devers,23.5,B,1,42.0,Chris
2024,16,2,12393,Elly De La Cruz,33.5,B,1,13.0,Chris
2024,16,2,12283,Juan Yepez,31.5,B,1,17.0,Chris
2024,16,2,8848,Jose Iglesias,12.0,B,1,88.0,Chris
2024,16,2,10626,Juan Soto,39.5,B,1,6.0,Chris
2024,16,2,9385,Marcell Ozuna,24.0,B,1,36.0,Chris
2024,16,2,9002,J.D. Martinez,20.0,B,1,56.0,Chris
2024,16,2,9590,Byron Buxton,12.5,B,1,83.0,Chris
2024,16,2,12430,Colt Keith,23.5,B,1,42.0,Chris
2024,16,2,10237,Ozzie Albies,0.0,B,0,120.0,Chris
2024,16,2,10766,Bo Bichette,0.0,B,0,120.0,Chris
2024,16,2,9118,Starling Marte,0.0,B,0,120.0,Chris
2024,16,2,11805,Jasson Dominguez,0.0,B,0,120.0,Chris
2024,16,2,8861,Mike Trout,0.0,B,0,120.0,Chris
2024,16,2,62962,Walker Jenkins,0.0,B,0,120.0,Chris
2024,16,2,10565,Mitch Keller,46.5,P,1,7.0,Chris
2024,16,2,9882,Aaron Nola,22.25,P,1,37.0,Chris
2024,16,2,11277,Grayson Rodriguez,9.75,P,1,69.0,Chris
2024,16,2,10141,Zach Eflin,13.67,P,1,53.0,Chris
2024,16,2,8864,Kyle Gibson,7.25,P,1,78.0,Chris
2024,16,2,10573,Cal Quantrill,18.0,P,1,46.0,Chris
2024,16,2,10569,Clay Holmes,10.92,P,1,62.0,Chris
2024,16,2,10214,Edwin Diaz,10.5,P,1,65.0,Chris
2024,16,2,10846,Bryse Wilson,11.25,P,1,60.0,Chris
2024,16,2,12776,Kodai Senga,0.0,P,0,85.0,Chris
2024,16,2,10597,Sandy Alcantara,0.0,P,0,85.0,Chris
2024,16,3,11531,Cal Raleigh,27.0,B,1,25.0,Rich
2024,16,3,9605,Matt Olson,21.5,B,1,47.0,Rich
2024,16,3,10036,Ketel Marte,48.5,B,1,2.0,Rich
2024,16,3,10175,Ryan McMahon,8.5,B,1,100.0,Rich
2024,16,3,10056,Trea Turner,15.0,B,1,75.0,Rich
2024,16,3,10556,Rhys Hoskins,22.5,B,1,45.0,Rich
2024,16,3,12351,Brendan Donovan,1.5,B,1,117.0,Rich
2024,16,3,11722,Corbin Carroll,20.0,B,1,56.0,Rich
2024,16,3,9876,Brandon Nimmo,9.0,B,1,97.0,Rich
2024,16,3,12588,Seiya Suzuki,24.0,B,1,36.0,Rich
2024,16,3,9320,Christian Yelich,1.5,B,1,117.0,Rich
2024,16,3,12480,Jackson Chourio,11.5,B,1,89.0,Rich
2024,16,3,11768,Jeremy Pena,0.0,B,0,120.0,Rich
2024,16,3,11850,Josh Jung,0.0,B,0,120.0,Rich
2024,16,3,11279,Triston Casas,0.0,B,0,120.0,Rich
2024,16,3,60419,Junior Caminero,0.0,B,0,120.0,Rich
2024,16,3,10592,Jack Flaherty,24.75,P,1,30.0,Rich
2024,16,3,11826,George Kirby,27.75,P,1,21.0,Rich
2024,16,3,11014,Freddy Peralta,10.08,P,1,67.0,Rich
2024,16,3,63640,Shota Imanaga,11.17,P,1,61.0,Rich
2024,16,3,11547,Tobias Myers,26.83,P,1,23.0,Rich
2024,16,3,8193,Max Scherzer,26.5,P,1,25.0,Rich
2024,16,3,10027,Frankie Montas,7.58,P,1,76.0,Rich
2024,16,3,8622,Craig Kimbrel,-0.83,P,1,124.0,Rich
2024,16,3,10769,Chris Flexen,7.92,P,1,74.0,Rich
2024,16,3,12046,Garrett Crochet,0.0,P,0,85.0,Rich
2024,16,3,10438,Dylan Cease,0.0,P,0,85.0,Rich
2024,16,3,60231,Gavin Stone,0.0,P,0,85.0,Rich
2024,16,3,11379,Ryan Weathers,0.0,P,0,85.0,Rich
2024,16,4,12435,Yainer Diaz,25.0,B,1,30.0,Andy
2024,16,4,12449,Vinnie Pasquantino,20.5,B,1,54.0,Andy
2024,16,4,11221,Luis Arraez,17.0,B,1,71.0,Andy
2024,16,4,11365,Alec Bohm,8.5,B,1,100.0,Andy
2024,16,4,11754,Tyler Freeman,7.0,B,1,106.0,Andy
2024,16,4,9507,Jose Ramirez,22.5,B,1,45.0,Andy
2024,16,4,12116,Ha-Seong Kim,24.5,B,1,34.0,Andy
2024,16,4,10366,Teoscar Hernandez,27.0,B,1,25.0,Andy
2024,16,4,10440,Ian Happ,12.5,B,1,83.0,Andy
2024,16,4,12763,Masataka Yoshida,18.0,B,1,66.0,Andy
2024,16,4,9861,Kyle Schwarber,33.0,B,1,14.0,Andy
2024,16,4,62137,Ben Rice,9.0,B,1,97.0,Andy
2024,16,4,11256,Connor Joe,0.0,B,0,120.0,Andy
2024,16,4,12056,Michael Harris II,0.0,B,0,120.0,Andy
2024,16,4,9319,Xander Bogaerts,0.0,B,0,120.0,Andy
2024,16,4,9552,Mookie Betts,0.0,B,0,120.0,Andy
2024,16,4,60414,Xavier Isaac,0.0,B,0,120.0,Andy
2024,16,4,11847,Joe Ryan,22.25,P,1,37.0,Andy
2024,16,4,8780,Chris Sale,28.58,P,1,17.0,Andy
2024,16,4,11138,Framber Valdez,29.33,P,1,14.0,Andy
2024,16,4,9567,Jon Gray,26.67,P,1,24.0,Andy
2024,16,4,60297,Drew Thorpe,-11.33,P,1,125.0,Andy
2024,16,4,11116,Zac Gallen,19.5,P,1,42.0,Andy
2024,16,4,11661,Michael King,25.83,P,1,28.0,Andy
2024,16,4,11625,Emmanuel Clase,32.5,P,1,10.0,Andy
2024,16,4,12354,Robert Suarez,10.17,P,1,66.0,Andy
2024,16,4,10462,Triston McKenzie,0.0,P,0,85.0,Andy
2024,16,4,63423,Yoshinobu Yamamoto,0.0,P,0,85.0,Andy
2024,16,4,9546,Eduardo Rodriguez,0.0,P,0,85.0,Andy
2024,16,5,10929,Sean Murphy,5.5,B,1,111.0,Sam
2024,16,5,9846,Christian Walker,20.0,B,1,56.0,Sam
2024,16,5,11391,Nolan Gorman,6.5,B,1,109.0,Sam
2024,16,5,10328,Jeimer Candelario,13.0,B,1,80.0,Sam
2024,16,5,11370,Oneil Cruz,30.0,B,1,22.0,Sam
2024,16,5,12336,Maikel Garcia,13.0,B,1,80.0,Sam
2024,16,5,11692,Jake Cronenworth,11.0,B,1,90.0,Sam
2024,16,5,9108,Nick Castellanos,19.5,B,1,60.0,Sam
2024,16,5,10577,Bryan Reynolds,3.5,B,1,116.0,Sam
2024,16,5,10893,Jo Adell,11.0,B,1,90.0,Sam
2024,16,5,12731,Wilyer Abreu,21.0,B,1,49.0,Sam
2024,16,5,60214,Zach Neto,24.0,B,1,36.0,Sam
2024,16,5,11210,Luis Rengifo,0.0,B,0,120.0,Sam
2024,16,5,10480,Kyle Tucker,0.0,B,0,120.0,Sam
2024,16,5,12096,Bailey Ober,57.5,P,1,1.0,Sam
2024,16,5,12540,Bryce Miller,47.33,P,1,6.0,Sam
2024,16,5,10514,Luis Castillo,25.25,P,1,29.0,Sam
2024,16,5,9007,Nathan Eovaldi,28.5,P,1,19.0,Sam
2024,16,5,12585,Mitchell Parker,1.0,P,1,84.0,Sam
2024,16,5,60137,Tanner Bibee,14.25,P,1,52.0,Sam
2024,16,5,10610,Cole Ragans,31.42,P,1,11.0,Sam
2024,16,5,9547,Hunter Harvey,8.42,P,1,73.0,Sam
2024,16,5,11327,Jose Soriano,28.58,P,1,17.0,Sam
2024,16,5,9881,Ben Lively,0.0,P,0,85.0,Sam
2024,16,5,9329,Michael Wacha,0.0,P,0,85.0,Sam
2024,16,5,10934,Shane Baz,0.0,P,0,85.0,Sam
2024,16,5,11251,Merrill Kelly,0.0,P,0,85.0,Sam
2024,16,5,12345,Kyle Bradish,0.0,P,0,85.0,Sam
2024,16,6,10642,Will Smith,4.0,B,1,114.0,Howard
2024,16,6,11090,Nathaniel Lowe,23.5,B,1,42.0,Howard
2024,16,6,11343,Brice Turang,12.5,B,1,83.0,Howard
2024,16,6,10881,Isaac Paredes,20.0,B,1,56.0,Howard
2024,16,6,11771,Bobby Witt Jr.,34.0,B,1,12.0,Howard
2024,16,6,11529,Noelvi Marte,8.5,B,1,100.0,Howard
2024,16,6,12730,Ceddanne Rafaela,19.0,B,1,64.0,Howard
2024,16,6,11127,Adolis Garcia,31.5,B,1,17.0,Howard
2024,16,6,10883,Yordan Alvarez,5.0,B,1,113.0,Howard
2024,16,6,11384,Julio Rodriguez,0.0,B,1,120.0,Howard
2024,16,6,11238,Lane Thomas,25.0,B,1,30.0,Howard
2024,16,6,12719,Lawrence Butler,40.0,B,1,4.0,Howard
2024,16,6,10465,Yandy Diaz,0.0,B,0,120.0,Howard
2024,16,6,11496,Jose Miranda,0.0,B,0,120.0,Howard
2024,16,6,62971,Dylan Crews,0.0,B,0,120.0,Howard
2024,16,6,11381,Logan Gilbert,26.92,P,1,22.0,Howard
2024,16,6,10326,Seth Lugo,7.08,P,1,80.0,Howard
2024,16,6,62972,Paul Skenes,29.83,P,1,13.0,Howard
2024,16,6,10229,Erick Fedde,29.08,P,1,16.0,Howard
2024,16,6,10031,Tyler Anderson,45.92,P,1,8.0,Howard
2024,16,6,10148,Blake Snell,53.5,P,1,3.0,Howard
2024,16,6,11431,Kutter Crawford,7.17,P,1,79.0,Howard
2024,16,6,9582,Sean Manaea,10.92,P,1,62.0,Howard
2024,16,6,9949,Michael Lorenzen (Pitcher),19.17,P,1,45.0,Howard
2024,16,6,9799,Chris Bassitt,0.0,P,0,85.0,Howard
2024,16,6,11560,Jake Irvin,0.0,P,0,85.0,Howard
2024,16,6,12330,Brayan Bello,0.0,P,0,85.0,Howard
2024,16,6,8180,Clayton Kershaw,0.0,P,0,85.0,Howard
2024,16,6,9691,Robbie Ray,0.0,P,0,85.0,Howard
2024,16,7,11483,Connor Wong,21.0,B,1,49.0,Alex
2024,16,7,10621,Vladimir Guerrero Jr.,39.0,B,1,8.0,Alex
2024,16,7,11292,Jonathan India,5.5,B,1,111.0,Alex
2024,16,7,12688,Spencer Steer,16.5,B,1,73.0,Alex
2024,16,7,10868,Willi Castro,20.5,B,1,54.0,Alex
2024,16,7,8967,Paul Goldschmidt,17.5,B,1,69.0,Alex
2024,16,7,12122,Jordan Westburg,13.5,B,1,79.0,Alex
2024,16,7,9877,Aaron Judge,39.0,B,1,8.0,Alex
2024,16,7,11782,JJ Bleday,12.5,B,1,83.0,Alex
2024,16,7,12236,Bryan De La Cruz,32.5,B,1,15.0,Alex
2024,16,7,10944,Heliot Ramos,24.0,B,1,36.0,Alex
2024,16,7,12322,Ezequiel Tovar,30.0,B,1,22.0,Alex
2024,16,7,11748,Rece Hinds,0.0,B,0,120.0,Alex
2024,16,7,8634,Giancarlo Stanton,0.0,B,0,120.0,Alex
2024,16,7,10646,Ronald Acuna Jr.,0.0,B,0,120.0,Alex
2024,16,7,10910,Corbin Burnes,22.08,P,1,39.0,Alex
2024,16,7,10970,Nestor Cortes,7.92,P,1,74.0,Alex
2024,16,7,11706,Cristopher Sanchez,15.0,P,1,51.0,Alex
2024,16,7,12141,Hunter Brown,24.25,P,1,32.0,Alex
2024,16,7,9334,Kevin Gausman,29.25,P,1,15.0,Alex
2024,16,7,9872,Jose Berrios,34.42,P,1,9.0,Alex
2024,16,7,11503,Simeon Woods Richardson,24.0,P,1,33.0,Alex
2024,16,7,61384,Mitch Spence,20.25,P,1,40.0,Alex
2024,16,7,9586,Andrew Heaney,8.5,P,1,72.0,Alex
2024,16,7,9121,Gerrit Cole,0.0,P,0,85.0,Alex
2024,16,7,60907,Jared Jones,0.0,P,0,85.0,Alex
2024,16,7,12468,Eury Perez,0.0,P,0,85.0,Alex
2024,16,7,12422,Jackson Jobe,0.0,P,0,85.0,Alex
2024,16,8,12011,Logan O'Hoppe,14.5,B,1,76.0,Garth
2024,16,8,10572,Josh Naylor,7.0,B,1,106.0,Garth
2024,16,8,11817,Bryson Stott,10.5,B,1,94.0,Garth
2024,16,8,10205,Matt Chapman,39.0,B,1,8.0,Garth
2024,16,8,12562,Josh Smith,25.0,B,1,30.0,Garth
2024,16,8,8875,Bryce Harper,19.5,B,1,60.0,Garth
2024,16,8,9584,Corey Seager,21.0,B,1,49.0,Garth
2024,16,8,11104,Randy Arozarena,24.5,B,1,34.0,Garth
2024,16,8,9112,Jurickson Profar,43.0,B,1,3.0,Garth
2024,16,8,10505,Alex Verdugo,21.5,B,1,47.0,Garth
2024,16,8,12314,Steven Kwan,18.0,B,1,66.0,Garth
2024,16,8,12550,Alec Burleson,9.0,B,1,97.0,Garth
2024,16,8,10236,Gleyber Torres,0.0,B,0,120.0,Garth
2024,16,8,9718,J.T. Realmuto,0.0,B,0,120.0,Garth
2024,16,8,10992,Isiah Kiner-Falefa,0.0,B,0,120.0,Garth
2024,16,8,9606,Max Muncy,0.0,B,0,120.0,Garth
2024,16,8,9823,Carlos Rodon,53.33,P,1,4.0,Garth
2024,16,8,9879,Luis Severino,13.25,P,1,54.0,Garth
2024,16,8,61395,Matt Waldron,18.0,P,1,46.0,Garth
2024,16,8,12175,Kyle Harrison,30.42,P,1,12.0,Garth
2024,16,8,60584,Bryan Woo,11.75,P,1,57.0,Garth
2024,16,8,12505,Mason Miller,2.5,P,1,82.0,Garth
2024,16,8,10131,Josh Hader,2.5,P,1,82.0,Garth
2024,16,8,11597,Pete Fairbanks,19.25,P,1,43.0,Garth
2024,16,8,11645,David Bednar,11.5,P,1,58.0,Garth
2024,16,8,10869,Aaron Civale,0.0,P,0,85.0,Garth
2024,16,8,12337,Jose Butto,0.0,P,0,85.0,Garth
2024,16,9,11268,William Contreras,11.0,B,1,90.0,Dave
2024,16,9,10922,Mark Vientos,21.0,B,1,49.0,Dave
2024,16,9,10964,Luis Garcia Jr.,24.0,B,1,36.0,Dave
2024,16,9,9111,Manny Machado,25.5,B,1,27.0,Dave
2024,16,9,11822,CJ Abrams,18.5,B,1,65.0,Dave
2024,16,9,9105,Nolan Arenado,18.0,B,1,66.0,Dave
2024,16,9,62078,Max Schuemann,16.0,B,1,74.0,Dave
2024,16,9,11760,Riley Greene,0.5,B,1,119.0,Dave
2024,16,9,11735,Jarren Duran,31.5,B,1,17.0,Dave
2024,16,9,10765,Luis Robert Jr.,14.0,B,1,78.0,Dave
2024,16,9,12121,Heston Kjerstad,4.0,B,1,114.0,Dave
2024,16,9,12374,Joey Ortiz,7.0,B,1,106.0,Dave
2024,16,9,12400,Angel Martinez,0.0,B,0,120.0,Dave
2024,16,9,10504,Cody Bellinger,0.0,B,0,120.0,Dave
2024,16,9,10916,Royce Lewis,0.0,B,0,120.0,Dave
2024,16,9,60090,Jackson Holliday,0.0,B,0,120.0,Dave
2024,16,9,11235,Logan Webb,7.5,P,1,77.0,Dave
2024,16,9,11689,Luis Gil,15.75,P,1,49.0,Dave
2024,16,9,11202,Justin Steele,12.08,P,1,56.0,Dave
2024,16,9,11263,Yusei Kikuchi,6.67,P,1,81.0,Dave
2024,16,9,9123,Jameson Taillon,23.08,P,1,34.0,Dave
2024,16,9,9095,Yu Darvish,0.0,P,1,85.0,Dave
2024,16,9,10947,Jordan Hicks,15.42,P,1,50.0,Dave
2024,16,9,10152,Reynaldo Lopez,20.25,P,1,40.0,Dave
2024,16,9,10921,David Peterson,22.75,P,1,35.0,Dave
2024,16,9,9620,Max Fried,0.0,P,0,85.0,Dave
2024,16,9,7590,Justin Verlander,0.0,P,0,85.0,Dave
2024,16,9,10509,Walker Buehler,0.0,P,0,85.0,Dave
2024,16,9,9701,Jacob deGrom,0.0,P,0,85.0,Dave
2024,16,10,9015,Salvador Perez,25.5,B,1,27.0,Rouse
2024,16,10,8658,Freddie Freeman,10.0,B,1,95.0,Rouse
2024,16,10,9517,Marcus Semien,30.0,B,1,22.0,Rouse
2024,16,10,10420,Austin Riley,12.5,B,1,83.0,Rouse
2024,16,10,11809,Anthony Volpe,21.0,B,1,49.0,Rouse
2024,16,10,60266,Brooks Lee,9.5,B,1,96.0,Rouse
2024,16,10,9116,Francisco Lindor,49.5,B,1,1.0,Rouse
2024,16,10,10839,Jazz Chisholm Jr.,31.5,B,1,17.0,Rouse
2024,16,10,12522,Jackson Merrill,32.0,B,1,16.0,Rouse
2024,16,10,10616,Lourdes Gurriel Jr.,19.5,B,1,60.0,Rouse
2024,16,10,12521,James Wood,17.5,B,1,69.0,Rouse
2024,16,10,11284,Nico Hoerner,11.0,B,1,90.0,Rouse
2024,16,10,11778,Michael Busch,0.0,B,0,120.0,Rouse
2024,16,10,11743,Christopher Morel,0.0,B,0,120.0,Rouse
2024,16,10,11914,Spencer Torkelson,0.0,B,0,120.0,Rouse
2024,16,10,9124,Zack Wheeler,28.25,P,1,20.0,Rouse
2024,16,10,9616,Tyler Glasnow,11.5,P,1,58.0,Rouse
2024,16,10,60056,Brandon Pfaadt,9.75,P,1,69.0,Rouse
2024,16,10,11323,Brady Singer,26.5,P,1,25.0,Rouse
2024,16,10,12401,Gavin Williams,22.5,P,1,36.0,Rouse
2024,16,10,8270,Charlie Morton,-0.58,P,1,123.0,Rouse
2024,16,10,12590,Ronel Blanco,12.33,P,1,55.0,Rouse
2024,16,10,11526,Andres Munoz,19.25,P,1,43.0,Rouse
2024,16,10,10946,Ryan Helsley,16.0,P,1,48.0,Rouse
2024,16,10,12363,Spencer Schwellenbach,0.0,P,0,85.0,Rouse
2024,16,10,12429,Reese Olson,0.0,P,0,85.0,Rouse
2024,17,1,11732,Adley Rutschman,21.5,B,1,52.0,Boyce
2024,17,1,10666,Anthony Santander,46.5,B,1,5.0,Boyce
2024,17,1,10919,Andres Gimenez,5.5,B,1,108.0,Boyce
2024,17,1,10183,Alex Bregman,2.5,B,1,114.0,Boyce
2024,17,1,9893,Willy Adames,19.0,B,1,62.0,Boyce
2024,17,1,11731,Gunnar Henderson,43.5,B,1,7.0,Boyce
2024,17,1,12370,Connor Norby,1.0,B,1,116.0,Boyce
2024,17,1,12136,Brenton Doyle,15.0,B,1,79.0,Boyce
2024,17,1,62973,Wyatt Langford,10.0,B,1,95.0,Boyce
2024,17,1,10215,Tyler O'Neill,13.5,B,1,83.0,Boyce
2024,17,1,10917,Brent Rooker,25.0,B,1,35.0,Boyce
2024,17,1,1000001,Shohei Ohtani (Batter),24.5,B,1,39.0,Boyce
2024,17,1,10496,Taylor Ward,0.0,B,0,118.0,Boyce
2024,17,1,10639,Fernando Tatis Jr.,0.0,B,0,118.0,Boyce
2024,17,1,60294,Spencer Jones,0.0,B,0,118.0,Boyce
2024,17,1,11763,Tarik Skubal,14.08,P,1,52.0,Boyce
2024,17,1,12554,Taj Bradley,11.25,P,1,61.0,Boyce
2024,17,1,10862,Hunter Greene,30.5,P,1,12.0,Boyce
2024,17,1,9459,Sonny Gray,27.0,P,1,14.0,Boyce
2024,17,1,11057,Pablo Lopez,22.5,P,1,29.0,Boyce
2024,17,1,11750,Nick Lodolo,5.42,P,1,78.0,Boyce
